domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
1,usa_NC_0032_0023,usa_NC_0032_0023,2005,2020,2005,2005_2020,16,-2.8641,73.28,0.4692,0.3958,0.0,223,2005-01-18,2020-12-29,-0.2187,0.3049,-2.6454,2.6454,False,False,False,False,False,False,False
1,usa_NC_0032_0023,usa_NC_0032_0023,2004,2020,2004,2004_2020,17,-2.6662,73.91,0.4279,0.3877,0.0,240,2004-01-08,2020-12-29,-0.2187,0.3049,-2.4475,2.4475,False,False,False,False,False,False,False
1,usa_NC_0032_0023,usa_NC_0032_0023,2003,2020,2003,2003_2020,18,-2.4917,74.428,0.3969,0.3794,0.0,252,2003-01-05,2020-12-29,-0.2187,0.3049,-2.273,2.273,False,False,False,False,False,False,False
1,usa_NC_0032_0023,usa_NC_0032_0023,2002,2020,2002,2002_2020,19,-1.6397,65.762,0.3956,0.1949,0.0,277,2002-01-10,2020-12-29,-0.2187,0.3049,-1.421,1.421,False,False,False,False,False,False,False
1,usa_NC_0032_0023,usa_NC_0032_0023,2001,2020,2001,2001_2020,20,-1.2219,61.558,0.3648,0.1276,0.0,299,2001-02-08,2020-12-29,-0.2187,0.3049,-1.0032,1.0032,False,False,False,False,False,False,False
1,usa_NC_0032_0023,usa_NC_0032_0023,2000,2020,2000,2000_2020,21,-0.43,51.529,0.3571,0.0168,0.018444,330,2000-01-06,2020-12-29,-0.2187,0.3049,-0.2113,0.2113,True,True,False,True,True,True,True
1,usa_NC_0032_0023,usa_NC_0032_0023,1999,2020,1999,1999_2020,22,-0.1414,47.604,0.3414,0.0019,0.415874,349,1999-03-07,2020-12-29,-0.2187,0.3049,0.0773,0.0773,True,True,False,True,True,True,True
1,usa_NC_0032_0023,usa_NC_0032_0023,1998,2020,1998,1998_2020,23,-0.1057,47.206,0.3282,0.0011,0.526896,358,1998-01-31,2020-12-29,-0.2187,0.3049,0.113,0.113,True,True,False,True,True,True,True
1,usa_NC_0032_0023,usa_NC_0032_0023,1997,2020,1997,1997_2020,24,-0.1454,47.949,0.3227,0.0022,0.376255,362,1997-01-12,2020-12-29,-0.2187,0.3049,0.0733,0.0733,True,True,False,True,True,True,True
1,usa_NC_0032_0023,usa_NC_0032_0023,1996,2020,1996,1996_2020,25,-0.2187,49.301,0.3049,0.0053,0.159219,374,1996-01-26,2020-12-29,-0.2187,0.3049,0.0,0.0,True,True,True,True,True,True,True
1,usa_NC_0032_0024,usa_NC_0032_0024,2016,2020,2016,2016_2020,5,2.1673,40.357,1.9797,0.0547,0.032294,84,2016-01-02,2020-12-29,0.0148,0.308,2.1525,2.1525,False,False,False,False,False,False,True
1,usa_NC_0032_0024,usa_NC_0032_0024,2015,2020,2015,2015_2020,6,0.0138,46.807,1.6526,0.0,0.986772,97,2015-02-07,2020-12-29,0.0148,0.308,-0.001,0.001,True,True,True,True,True,True,True
1,usa_NC_0032_0024,usa_NC_0032_0024,2014,2020,2014,2014_2020,7,-1.9602,55.991,1.3706,0.0669,0.00546,114,2014-01-03,2020-12-29,0.0148,0.308,-1.975,1.975,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2013,2020,2013,2013_2020,8,-3.1604,64.093,1.1445,0.1916,0.0,128,2013-02-01,2020-12-29,0.0148,0.308,-3.1752,3.1752,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2012,2020,2012,2012_2020,9,-3.9457,72.065,1.0632,0.2883,0.0,135,2012-01-14,2020-12-29,0.0148,0.308,-3.9605,3.9605,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2011,2020,2011,2011_2020,10,-4.2907,78.48,0.8624,0.3951,0.0,150,2011-01-03,2020-12-29,0.0148,0.308,-4.3055,4.3055,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2010,2020,2010,2010_2020,11,-4.3461,82.823,0.7203,0.464,0.0,166,2010-02-01,2020-12-29,0.0148,0.308,-4.3609,4.3609,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2009,2020,2009,2009_2020,12,-4.4136,87.173,0.6807,0.4922,0.0,171,2009-03-18,2020-12-29,0.0148,0.308,-4.4284,4.4284,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2008,2020,2008,2008_2020,13,-4.5163,93.127,0.5481,0.583,0.0,191,2008-01-27,2020-12-29,0.0148,0.308,-4.5311,4.5311,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2007,2020,2007,2007_2020,14,-3.9068,91.842,0.5361,0.5092,0.0,201,2007-01-24,2020-12-29,0.0148,0.308,-3.9216,3.9216,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2006,2020,2006,2006_2020,15,-3.3923,90.343,0.5114,0.4476,0.0,213,2006-02-06,2020-12-29,0.0148,0.308,-3.4071,3.4071,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2005,2020,2005,2005_2020,16,-2.7017,86.289,0.4945,0.341,0.0,226,2005-01-18,2020-12-29,0.0148,0.308,-2.7165,2.7165,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2004,2020,2004,2004_2020,17,-2.4843,86.522,0.4441,0.335,0.0,243,2004-01-08,2020-12-29,0.0148,0.308,-2.4991,2.4991,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2003,2020,2003,2003_2020,18,-2.2718,86.38,0.4109,0.3191,0.0,255,2003-01-05,2020-12-29,0.0148,0.308,-2.2866,2.2866,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2002,2020,2002,2002_2020,19,-1.3794,76.943,0.4015,0.1413,0.0,280,2002-01-10,2020-12-29,0.0148,0.308,-1.3942,1.3942,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2001,2020,2001,2001_2020,20,-0.9909,72.882,0.3679,0.0856,0.0,302,2001-02-08,2020-12-29,0.0148,0.308,-1.0057,1.0057,False,False,False,False,False,False,False
1,usa_NC_0032_0024,usa_NC_0032_0024,2000,2020,2000,2000_2020,21,-0.1858,62.377,0.3589,0.0031,0.309118,333,2000-01-06,2020-12-29,0.0148,0.308,-0.2006,0.2006,True,True,False,True,True,True,True
1,usa_NC_0032_0024,usa_NC_0032_0024,1999,2020,1999,1999_2020,22,0.1195,57.98,0.3447,0.0013,0.495822,352,1999-03-07,2020-12-29,0.0148,0.308,0.1047,0.1047,True,True,False,True,True,True,True
1,usa_NC_0032_0024,usa_NC_0032_0024,1998,2020,1998,1998_2020,23,0.1541,57.311,0.3311,0.0023,0.360672,361,1998-01-31,2020-12-29,0.0148,0.308,0.1393,0.1393,True,True,False,True,True,True,True
1,usa_NC_0032_0024,usa_NC_0032_0024,1997,2020,1997,1997_2020,24,0.1158,57.762,0.3254,0.0013,0.484573,365,1997-01-12,2020-12-29,0.0148,0.308,0.101,0.101,True,True,False,True,True,True,True
1,usa_NC_0032_0024,usa_NC_0032_0024,1996,2020,1996,1996_2020,25,0.0148,59.331,0.308,0.0,0.924713,377,1996-01-26,2020-12-29,0.0148,0.308,0.0,0.0,True,True,True,True,True,True,True
1,usa_NC_0032_0025,usa_NC_0032_0025,2016,2020,2016,2016_2020,5,2.1866,20.992,2.0257,0.0545,0.034724,82,2016-01-02,2020-12-29,0.2077,0.3018,1.9789,1.9789,False,False,False,False,False,False,True
1,usa_NC_0032_0025,usa_NC_0032_0025,2015,2020,2015,2015_2020,6,-0.1934,28.233,1.6813,0.0006,0.819797,96,2015-02-07,2020-12-29,0.2077,0.3018,-0.4011,0.4011,False,False,False,True,True,True,True
1,usa_NC_0032_0025,usa_NC_0032_0025,2014,2020,2014,2014_2020,7,-1.637,35.12,1.3676,0.0482,0.019419,113,2014-01-03,2020-12-29,0.2077,0.3018,-1.8447,1.8447,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2013,2020,2013,2013_2020,8,-2.7728,42.505,1.1271,0.1583,3e-06,128,2013-02-01,2020-12-29,0.2077,0.3018,-2.9805,2.9805,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2012,2020,2012,2012_2020,9,-3.1492,47.624,1.0296,0.2158,0.0,135,2012-01-14,2020-12-29,0.2077,0.3018,-3.3569,3.3569,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2011,2020,2011,2011_2020,10,-3.6018,53.925,0.8268,0.3306,0.0,152,2011-01-03,2020-12-29,0.2077,0.3018,-3.8095,3.8095,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2010,2020,2010,2010_2020,11,-3.9191,59.568,0.7134,0.4177,0.0,166,2010-02-01,2020-12-29,0.2077,0.3018,-4.1268,4.1268,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2009,2020,2009,2009_2020,12,-3.9978,63.626,0.6812,0.4442,0.0,170,2009-03-18,2020-12-29,0.2077,0.3018,-4.2055,4.2055,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2008,2020,2008,2008_2020,13,-4.1035,69.118,0.5546,0.5326,0.0,189,2008-01-27,2020-12-29,0.2077,0.3018,-4.3112,4.3112,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2007,2020,2007,2007_2020,14,-3.6147,68.618,0.5311,0.4764,0.0,200,2007-01-24,2020-12-29,0.2077,0.3018,-3.8224,3.8224,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2006,2020,2006,2006_2020,15,-3.1207,67.063,0.4972,0.4216,0.0,212,2006-02-06,2020-12-29,0.2077,0.3018,-3.3284,3.3284,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2005,2020,2005,2005_2020,16,-2.384,62.252,0.4739,0.3031,0.0,228,2005-01-18,2020-12-29,0.2077,0.3018,-2.5917,2.5917,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2004,2020,2004,2004_2020,17,-2.2157,62.742,0.4288,0.2989,0.0,245,2004-01-08,2020-12-29,0.2077,0.3018,-2.4234,2.4234,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2003,2020,2003,2003_2020,18,-1.9818,62.079,0.4023,0.2703,0.0,256,2003-01-05,2020-12-29,0.2077,0.3018,-2.1895,2.1895,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2002,2020,2002,2002_2020,19,-1.1315,52.97,0.3867,0.1059,0.0,282,2002-01-10,2020-12-29,0.2077,0.3018,-1.3392,1.3392,False,False,False,False,False,False,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2001,2020,2001,2001_2020,20,-0.7664,49.029,0.3541,0.0565,2.7e-05,305,2001-02-08,2020-12-29,0.2077,0.3018,-0.9741,0.9741,False,False,False,False,False,True,False
1,usa_NC_0032_0025,usa_NC_0032_0025,2000,2020,2000,2000_2020,21,0.0245,38.558,0.3482,0.0001,0.890026,336,2000-01-06,2020-12-29,0.2077,0.3018,-0.1832,0.1832,True,True,False,True,True,True,True
1,usa_NC_0032_0025,usa_NC_0032_0025,1999,2020,1999,1999_2020,22,0.348,33.745,0.3379,0.0115,0.043606,355,1999-03-07,2020-12-29,0.2077,0.3018,0.1403,0.1403,True,True,False,True,True,True,True
1,usa_NC_0032_0025,usa_NC_0032_0025,1998,2020,1998,1998_2020,23,0.3916,32.689,0.3254,0.0152,0.018465,364,1998-01-31,2020-12-29,0.2077,0.3018,0.1839,0.1839,True,True,False,True,True,True,True
1,usa_NC_0032_0025,usa_NC_0032_0025,1997,2020,1997,1997_2020,24,0.3551,32.857,0.3181,0.013,0.028772,369,1997-01-12,2020-12-29,0.2077,0.3018,0.1474,0.1474,True,True,False,True,True,True,True
1,usa_NC_0032_0025,usa_NC_0032_0025,1996,2020,1996,1996_2020,25,0.2077,34.958,0.3018,0.0048,0.176868,382,1996-01-26,2020-12-29,0.2077,0.3018,0.0,0.0,True,True,True,True,True,True,True
1,usa_NC_0032_0026,usa_NC_0032_0026,2016,2020,2016,2016_2020,5,2.1049,31.389,2.1645,0.0453,0.056487,81,2016-01-02,2020-12-29,0.4357,0.2921,1.6692,1.6692,False,False,False,False,False,False,True
1,usa_NC_0032_0026,usa_NC_0032_0026,2015,2020,2015,2015_2020,6,-0.0193,37.618,1.6999,0.0,0.982037,96,2015-02-07,2020-12-29,0.4357,0.2921,-0.455,0.455,False,False,False,True,True,True,True
1,usa_NC_0032_0026,usa_NC_0032_0026,2014,2020,2014,2014_2020,7,-1.1092,42.601,1.3874,0.0223,0.115976,112,2014-01-03,2020-12-29,0.4357,0.2921,-1.5449,1.5449,False,False,False,False,False,False,True
1,usa_NC_0032_0026,usa_NC_0032_0026,2013,2020,2013,2013_2020,8,-2.2988,49.69,1.1503,0.1112,0.000127,127,2013-02-01,2020-12-29,0.4357,0.2921,-2.7345,2.7345,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2012,2020,2012,2012_2020,9,-2.6055,53.9,1.0377,0.1575,2e-06,134,2012-01-14,2020-12-29,0.4357,0.2921,-3.0412,3.0412,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2011,2020,2011,2011_2020,10,-2.9161,58.674,0.8189,0.2494,0.0,151,2011-01-03,2020-12-29,0.4357,0.2921,-3.3518,3.3518,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2010,2020,2010,2010_2020,11,-3.4481,65.259,0.7226,0.3541,0.0,164,2010-02-01,2020-12-29,0.4357,0.2921,-3.8838,3.8838,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2009,2020,2009,2009_2020,12,-3.4951,68.651,0.6796,0.3817,0.0,169,2009-03-18,2020-12-29,0.4357,0.2921,-3.9308,3.9308,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2008,2020,2008,2008_2020,13,-3.455,72.268,0.5644,0.4422,0.0,186,2008-01-27,2020-12-29,0.4357,0.2921,-3.8907,3.8907,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2007,2020,2007,2007_2020,14,-3.0672,72.09,0.5331,0.3977,0.0,197,2007-01-24,2020-12-29,0.4357,0.2921,-3.5029,3.5029,False,False,False,False,False,False,False
1,usa_NC_0032_0026,usa_NC_0032_0026,2006,2020,2006,2006_2020,15,-2.6913,71.203,0.4904,0.3613,0.0,209,2006-02-06,2020-12-29,0.4357,0.2921,-3.127,3.127,False,False,False,False,False,False,False
